912	13
913	13
914	13
915	13
916	13
917	13
918	13
919	13
920	13
921	13
922	13
923	13
924	13
925	13
926	13
927	13
928	13
929	13
930	13
910	14
911	14
912	14
913	14
914	14
915	14
916	14
917	14
918	14
919	14
920	14
921	14
922	14
923	14
924	14
925	14
926	14
927	14
928	14
929	14
930	14
931	14
932	14
909	15
910	15
911	15
912	15
930	15
931	15
932	15
933	15
934	15
908	16
909	16
910	16
911	16
931	16
932	16
933	16
934	16
935	16
936	16
937	16
907	17
908	17
909	17
910	17
934	17
935	17
936	17
937	17
938	17
906	18
907	18
908	18
909	18
936	18
937	18
938	18
939	18
905	19
906	19
907	19
908	19
937	19
938	19
939	19
940	19
941	19
942	19
943	19
944	19
945	19
946	19
947	19
904	20
905	20
906	20
907	20
938	20
939	20
940	20
941	20
942	20
943	20
944	20
945	20
946	20
947	20
948	20
904	21
905	21
906	21
907	21
939	21
940	21
941	21
942	21
943	21
944	21
945	21
946	21
947	21
948	21
904	22
905	22
906	22
946	22
947	22
948	22
949	22
904	23
905	23
947	23
948	23
949	23
950	23
904	24
905	24
948	24
949	24
950	24
951	24
903	25
904	25
905	25
949	25
950	25
951	25
901	26
902	26
903	26
904	26
950	26
951	26
901	27
902	27
903	27
904	27
950	27
951	27
901	28
902	28
950	28
951	28
901	29
902	29
950	29
951	29
901	30
902	30
950	30
951	30
901	31
902	31
950	31
951	31
952	31
953	31
901	32
902	32
950	32
951	32
952	32
953	32
954	32
901	33
902	33
952	33
953	33
954	33
901	34
902	34
953	34
954	34
901	35
902	35
953	35
954	35
901	36
902	36
953	36
954	36
901	37
902	37
953	37
954	37
900	38
901	38
902	38
953	38
954	38
900	39
901	39
953	39
954	39
899	40
900	40
901	40
953	40
954	40
898	41
899	41
900	41
901	41
952	41
953	41
954	41
897	42
898	42
899	42
900	42
952	42
953	42
954	42
895	43
896	43
897	43
898	43
899	43
900	43
950	43
951	43
952	43
953	43
954	43
894	44
895	44
896	44
897	44
898	44
899	44
950	44
951	44
952	44
953	44
894	45
895	45
896	45
950	45
951	45
894	46
895	46
950	46
951	46
894	47
895	47
950	47
951	47
893	48
894	48
895	48
950	48
951	48
892	49
893	49
894	49
895	49
950	49
951	49
892	50
893	50
894	50
949	50
950	50
951	50
892	51
893	51
948	51
949	51
950	51
951	51
892	52
893	52
947	52
948	52
949	52
950	52
891	53
892	53
893	53
946	53
947	53
948	53
949	53
890	54
891	54
892	54
942	54
943	54
944	54
945	54
946	54
947	54
948	54
889	55
890	55
891	55
892	55
940	55
941	55
942	55
943	55
944	55
945	55
946	55
947	55
889	56
890	56
891	56
939	56
940	56
941	56
942	56
943	56
889	57
890	57
938	57
939	57
940	57
941	57
942	57
889	58
890	58
937	58
938	58
939	58
940	58
941	58
888	59
889	59
890	59
936	59
937	59
938	59
939	59
887	60
888	60
889	60
890	60
935	60
936	60
937	60
938	60
886	61
887	61
888	61
889	61
935	61
936	61
937	61
886	62
887	62
888	62
935	62
936	62
886	63
887	63
935	63
936	63
937	63
886	64
887	64
935	64
936	64
937	64
885	65
886	65
887	65
934	65
935	65
936	65
937	65
884	66
885	66
886	66
933	66
934	66
935	66
883	67
884	67
885	67
886	67
932	67
933	67
934	67
935	67
883	68
884	68
885	68
932	68
933	68
934	68
883	69
884	69
932	69
933	69
883	70
884	70
932	70
933	70
882	71
883	71
884	71
931	71
932	71
933	71
881	72
882	72
883	72
884	72
930	72
931	72
932	72
933	72
881	73
882	73
883	73
930	73
931	73
932	73
880	74
881	74
882	74
929	74
930	74
931	74
878	75
879	75
880	75
881	75
882	75
929	75
930	75
878	76
879	76
880	76
881	76
929	76
930	76
878	77
879	77
927	77
928	77
929	77
930	77
878	78
879	78
926	78
927	78
928	78
929	78
930	78
877	79
878	79
879	79
926	79
927	79
928	79
875	80
876	80
877	80
878	80
927	80
928	80
874	81
875	81
876	81
877	81
878	81
926	81
927	81
928	81
874	82
875	82
876	82
877	82
926	82
927	82
928	82
874	83
875	83
924	83
925	83
926	83
927	83
928	83
874	84
875	84
924	84
925	84
926	84
927	84
874	85
875	85
924	85
925	85
926	85
927	85
873	86
874	86
875	86
924	86
925	86
872	87
873	87
874	87
875	87
924	87
925	87
871	88
872	88
873	88
874	88
923	88
924	88
925	88
871	89
872	89
873	89
922	89
923	89
924	89
871	90
872	90
921	90
922	90
923	90
924	90
870	91
871	91
872	91
921	91
922	91
923	91
869	92
870	92
871	92
921	92
922	92
868	93
869	93
870	93
871	93
921	93
922	93
868	94
869	94
870	94
920	94
921	94
922	94
868	95
869	95
918	95
919	95
920	95
921	95
922	95
868	96
869	96
918	96
919	96
920	96
921	96
868	97
869	97
917	97
918	97
919	97
920	97
866	98
867	98
868	98
869	98
917	98
918	98
919	98
866	99
867	99
868	99
869	99
917	99
918	99
919	99
866	100
867	100
915	100
916	100
917	100
918	100
919	100
866	101
867	101
915	101
916	101
917	101
918	101
919	101
865	102
866	102
867	102
915	102
916	102
865	103
866	103
914	103
915	103
916	103
863	104
864	104
865	104
866	104
914	104
915	104
863	105
864	105
865	105
866	105
914	105
915	105
863	106
864	106
865	106
866	106
914	106
915	106
863	107
864	107
912	107
913	107
914	107
915	107
863	108
864	108
911	108
912	108
913	108
914	108
915	108
862	109
863	109
864	109
910	109
911	109
912	109
913	109
861	110
862	110
863	110
910	110
911	110
912	110
860	111
861	111
862	111
863	111
909	111
910	111
911	111
859	112
860	112
861	112
862	112
909	112
910	112
911	112
446	113
447	113
448	113
449	113
450	113
451	113
452	113
453	113
454	113
455	113
456	113
457	113
458	113
459	113
460	113
