705	7
706	7
707	7
708	7
709	7
710	7
711	7
692	8
693	8
694	8
695	8
696	8
697	8
698	8
699	8
700	8
701	8
702	8
703	8
704	8
705	8
706	8
707	8
708	8
709	8
710	8
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	8
692	9
693	9
694	9
695	9
696	9
697	9
698	9
699	9
700	9
701	9
702	9
703	9
704	9
705	9
711	9
712	9
713	9
714	9
715	9
716	9
717	9
718	9
719	9
692	10
693	10
718	10
719	10
720	10
691	11
692	11
693	11
718	11
719	11
720	11
690	12
691	12
692	12
693	12
719	12
720	12
721	12
722	12
723	12
689	13
690	13
691	13
692	13
719	13
720	13
721	13
722	13
723	13
724	13
725	13
726	13
689	14
690	14
691	14
722	14
723	14
724	14
725	14
726	14
727	14
728	14
688	15
689	15
690	15
725	15
726	15
727	15
728	15
729	15
730	15
731	15
688	16
689	16
728	16
729	16
730	16
731	16
732	16
688	17
689	17
730	17
731	17
732	17
733	17
687	18
688	18
689	18
731	18
732	18
733	18
734	18
735	18
686	19
687	19
688	19
689	19
732	19
733	19
734	19
735	19
736	19
685	20
686	20
687	20
688	20
734	20
735	20
736	20
685	21
686	21
687	21
688	21
734	21
735	21
736	21
683	22
684	22
685	22
686	22
687	22
735	22
736	22
683	23
684	23
685	23
686	23
735	23
736	23
683	24
684	24
735	24
736	24
683	25
684	25
686	25
687	25
688	25
689	25
735	25
736	25
683	26
684	26
686	26
687	26
688	26
689	26
735	26
736	26
683	27
684	27
686	27
687	27
688	27
689	27
735	27
736	27
683	28
684	28
686	28
687	28
688	28
689	28
735	28
736	28
683	29
684	29
686	29
687	29
688	29
689	29
735	29
736	29
683	30
684	30
686	30
687	30
688	30
689	30
735	30
736	30
737	30
683	31
684	31
686	31
687	31
688	31
689	31
735	31
736	31
737	31
738	31
683	32
684	32
686	32
687	32
688	32
689	32
736	32
737	32
738	32
683	33
684	33
686	33
687	33
737	33
738	33
683	34
684	34
686	34
687	34
737	34
738	34
682	35
683	35
684	35
686	35
687	35
737	35
738	35
681	36
682	36
683	36
684	36
737	36
738	36
679	37
680	37
681	37
682	37
683	37
737	37
738	37
679	38
680	38
681	38
682	38
735	38
736	38
737	38
738	38
679	39
680	39
681	39
735	39
736	39
737	39
738	39
678	40
679	40
680	40
681	40
735	40
736	40
677	41
678	41
679	41
680	41
735	41
736	41
677	42
678	42
679	42
680	42
735	42
736	42
676	43
677	43
678	43
679	43
734	43
735	43
736	43
676	44
677	44
678	44
734	44
735	44
676	45
677	45
732	45
733	45
734	45
735	45
676	46
677	46
731	46
732	46
733	46
734	46
735	46
675	47
676	47
677	47
730	47
731	47
732	47
733	47
675	48
676	48
728	48
729	48
730	48
731	48
732	48
674	49
675	49
676	49
726	49
727	49
728	49
729	49
730	49
731	49
673	50
674	50
675	50
676	50
724	50
725	50
726	50
727	50
728	50
671	51
672	51
673	51
674	51
675	51
722	51
723	51
724	51
725	51
726	51
727	51
671	52
672	52
673	52
674	52
721	52
722	52
723	52
724	52
725	52
671	53
672	53
721	53
722	53
723	53
724	53
671	54
672	54
720	54
721	54
722	54
723	54
671	55
672	55
720	55
721	55
722	55
723	55
671	56
672	56
720	56
721	56
671	57
672	57
719	57
720	57
721	57
670	58
671	58
672	58
719	58
720	58
669	59
670	59
671	59
718	59
719	59
720	59
668	60
669	60
670	60
671	60
717	60
718	60
719	60
720	60
667	61
668	61
669	61
670	61
717	61
718	61
719	61
666	62
667	62
668	62
669	62
717	62
718	62
665	63
666	63
667	63
668	63
717	63
718	63
665	64
666	64
667	64
668	64
717	64
718	64
665	65
666	65
667	65
715	65
716	65
717	65
718	65
665	66
666	66
714	66
715	66
716	66
717	66
718	66
664	67
665	67
666	67
714	67
715	67
716	67
663	68
664	68
665	68
714	68
715	68
662	69
663	69
664	69
665	69
714	69
715	69
662	70
663	70
664	70
713	70
714	70
715	70
662	71
663	71
712	71
713	71
714	71
715	71
662	72
663	72
711	72
712	72
713	72
714	72
662	73
663	73
711	73
712	73
713	73
660	74
661	74
662	74
663	74
711	74
712	74
713	74
660	75
661	75
662	75
663	75
711	75
712	75
658	76
659	76
660	76
661	76
711	76
712	76
658	77
659	77
660	77
711	77
712	77
658	78
659	78
660	78
711	78
712	78
657	79
658	79
659	79
660	79
709	79
710	79
711	79
712	79
656	80
657	80
658	80
659	80
660	80
708	80
709	80
710	80
711	80
712	80
655	81
656	81
657	81
658	81
659	81
707	81
708	81
709	81
710	81
654	82
655	82
656	82
657	82
706	82
707	82
708	82
709	82
653	83
654	83
655	83
656	83
705	83
706	83
707	83
708	83
653	84
654	84
655	84
705	84
706	84
707	84
653	85
654	85
655	85
705	85
706	85
707	85
653	86
654	86
704	86
705	86
706	86
653	87
654	87
704	87
705	87
706	87
652	88
653	88
654	88
703	88
704	88
705	88
651	89
652	89
653	89
654	89
703	89
704	89
651	90
652	90
653	90
703	90
704	90
650	91
651	91
652	91
703	91
704	91
650	92
651	92
703	92
704	92
650	93
651	93
703	93
704	93
649	94
650	94
651	94
700	94
701	94
702	94
703	94
704	94
648	95
649	95
650	95
651	95
699	95
700	95
701	95
702	95
703	95
704	95
648	96
649	96
650	96
698	96
699	96
700	96
701	96
702	96
648	97
649	97
697	97
698	97
699	97
700	97
647	98
648	98
649	98
697	98
698	98
699	98
646	99
647	99
648	99
697	99
698	99
645	100
646	100
647	100
648	100
696	100
697	100
698	100
645	101
646	101
647	101
696	101
697	101
645	102
646	102
695	102
696	102
697	102
645	103
646	103
694	103
695	103
696	103
697	103
644	104
645	104
646	104
694	104
695	104
696	104
644	105
645	105
694	105
695	105
644	106
645	106
694	106
695	106
643	107
644	107
645	107
694	107
695	107
641	108
642	108
643	108
644	108
645	108
693	108
694	108
695	108
640	109
641	109
642	109
643	109
644	109
692	109
693	109
694	109
639	110
640	110
641	110
642	110
691	110
692	110
693	110
694	110
639	111
640	111
641	111
690	111
691	111
692	111
693	111
639	112
640	112
689	112
690	112
691	112
692	112
639	113
640	113
689	113
690	113
691	113
637	114
638	114
639	114
640	114
688	114
689	114
690	114
636	115
637	115
638	115
639	115
640	115
688	115
689	115
635	116
636	116
637	116
638	116
639	116
688	116
689	116
635	117
636	117
637	117
638	117
686	117
687	117
688	117
689	117
635	118
636	118
686	118
687	118
688	118
689	118
635	119
636	119
686	119
687	119
635	120
636	120
685	120
686	120
687	120
635	121
636	121
685	121
686	121
634	122
635	122
636	122
684	122
685	122
686	122
634	123
635	123
683	123
684	123
685	123
686	123
633	124
634	124
635	124
683	124
684	124
685	124
632	125
633	125
634	125
635	125
683	125
684	125
630	126
631	126
632	126
633	126
634	126
682	126
683	126
684	126
630	127
631	127
632	127
633	127
682	127
683	127
630	128
631	128
632	128
633	128
682	128
683	128
630	129
631	129
681	129
682	129
683	129
630	130
631	130
679	130
680	130
681	130
682	130
683	130
630	131
631	131
679	131
680	131
681	131
682	131
629	132
630	132
631	132
679	132
680	132
681	132
627	133
628	133
629	133
630	133
679	133
680	133
681	133
627	134
628	134
629	134
630	134
678	134
679	134
680	134
681	134
627	135
628	135
677	135
678	135
679	135
680	135
627	136
628	136
676	136
677	136
678	136
679	136
680	136
626	137
627	137
628	137
676	137
677	137
678	137
164	138
165	138
166	138
167	138
168	138
169	138
170	138
171	138
172	138
173	138
174	138
175	138
176	138
177	138
178	138
179	138
180	138
181	138
203	138
204	138
205	138
206	138
207	138
208	138
209	138
210	138
211	138
212	138
213	138
214	138
215	138
216	138
217	138
218	138
219	138
241	138
242	138
243	138
244	138
245	138
246	138
247	138
248	138
249	138
250	138
251	138
252	138
253	138
254	138
255	138
256	138
257	138
275	138
276	138
277	138
278	138
279	138
280	138
281	138
282	138
283	138
284	138
285	138
286	138
287	138
288	138
289	138
290	138
291	138
292	138
293	138
294	138
313	138
314	138
315	138
316	138
317	138
318	138
319	138
320	138
321	138
322	138
323	138
324	138
325	138
326	138
327	138
625	138
626	138
627	138
628	138
676	138
677	138
163	139
164	139
165	139
166	139
167	139
168	139
169	139
170	139
171	139
172	139
173	139
174	139
175	139
176	139
177	139
178	139
179	139
180	139
181	139
182	139
202	139
203	139
204	139
205	139
206	139
207	139
208	139
209	139
210	139
211	139
212	139
213	139
214	139
215	139
216	139
217	139
218	139
219	139
220	139
240	139
241	139
242	139
243	139
244	139
245	139
246	139
247	139
248	139
249	139
250	139
251	139
252	139
253	139
254	139
255	139
256	139
257	139
258	139
274	139
275	139
276	139
277	139
278	139
279	139
280	139
281	139
282	139
283	139
284	139
285	139
286	139
287	139
288	139
289	139
290	139
291	139
292	139
293	139
294	139
295	139
312	139
313	139
314	139
315	139
316	139
317	139
318	139
319	139
320	139
321	139
322	139
323	139
324	139
325	139
326	139
327	139
624	139
625	139
626	139
627	139
676	139
677	139
162	140
163	140
164	140
165	140
180	140
181	140
182	140
183	140
200	140
