82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	8
72	8
73	8
74	8
75	8
76	8
77	8
78	8
79	8
80	8
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	8
62	9
63	9
64	9
65	9
66	9
67	9
68	9
69	9
70	9
71	9
72	9
73	9
74	9
75	9
76	9
77	9
78	9
79	9
80	9
81	9
82	9
83	9
84	9
85	9
86	9
87	9
88	9
89	9
90	9
91	9
92	9
93	9
94	9
56	10
57	10
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
69	10
70	10
71	10
72	10
73	10
74	10
75	10
76	10
77	10
78	10
79	10
80	10
81	10
82	10
91	10
92	10
93	10
94	10
95	10
96	10
97	10
98	10
99	10
100	10
101	10
102	10
50	11
51	11
52	11
53	11
54	11
55	11
56	11
57	11
58	11
59	11
60	11
61	11
62	11
63	11
94	11
95	11
96	11
97	11
98	11
99	11
100	11
101	11
102	11
103	11
104	11
105	11
106	11
50	12
51	12
52	12
53	12
54	12
55	12
56	12
57	12
58	12
59	12
60	12
61	12
62	12
63	12
94	12
95	12
96	12
97	12
98	12
99	12
100	12
101	12
102	12
103	12
104	12
105	12
106	12
47	13
48	13
49	13
50	13
51	13
52	13
53	13
54	13
55	13
56	13
57	13
101	13
102	13
103	13
104	13
105	13
106	13
107	13
108	13
109	13
44	14
45	14
46	14
47	14
48	14
49	14
50	14
51	14
52	14
104	14
105	14
106	14
107	14
108	14
109	14
110	14
111	14
112	14
113	14
114	14
44	15
45	15
46	15
47	15
48	15
49	15
50	15
51	15
52	15
104	15
105	15
106	15
107	15
108	15
109	15
110	15
111	15
112	15
113	15
114	15
41	16
42	16
43	16
44	16
45	16
46	16
47	16
48	16
49	16
107	16
108	16
109	16
110	16
111	16
112	16
113	16
114	16
115	16
38	17
39	17
40	17
41	17
42	17
43	17
44	17
45	17
46	17
112	17
113	17
114	17
115	17
116	17
117	17
118	17
38	18
39	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
112	18
113	18
114	18
115	18
116	18
117	18
118	18
35	19
36	19
37	19
38	19
39	19
40	19
41	19
42	19
43	19
113	19
114	19
115	19
116	19
117	19
118	19
119	19
120	19
121	19
34	20
35	20
36	20
37	20
38	20
39	20
40	20
116	20
117	20
118	20
119	20
120	20
121	20
122	20
123	20
34	21
35	21
36	21
37	21
38	21
39	21
40	21
116	21
117	21
118	21
119	21
120	21
121	21
122	21
123	21
32	22
33	22
34	22
35	22
36	22
37	22
43	22
44	22
45	22
46	22
47	22
48	22
119	22
120	22
121	22
122	22
123	22
124	22
29	23
30	23
31	23
32	23
33	23
34	23
35	23
36	23
41	23
42	23
43	23
44	23
45	23
46	23
47	23
48	23
121	23
122	23
123	23
124	23
125	23
126	23
127	23
128	23
129	23
130	23
29	24
30	24
31	24
32	24
33	24
34	24
35	24
36	24
41	24
42	24
43	24
44	24
45	24
46	24
47	24
48	24
121	24
122	24
123	24
124	24
125	24
126	24
127	24
128	24
129	24
130	24
28	25
29	25
30	25
31	25
32	25
33	25
34	25
38	25
39	25
40	25
41	25
42	25
43	25
122	25
123	25
124	25
125	25
126	25
127	25
128	25
129	25
130	25
26	26
27	26
28	26
29	26
30	26
31	26
37	26
38	26
39	26
40	26
41	26
42	26
128	26
129	26
130	26
26	27
27	27
28	27
29	27
30	27
31	27
37	27
38	27
39	27
40	27
41	27
42	27
128	27
129	27
130	27
26	28
27	28
28	28
29	28
30	28
35	28
36	28
37	28
38	28
39	28
40	28
128	28
129	28
130	28
25	29
26	29
27	29
28	29
34	29
35	29
36	29
37	29
38	29
39	29
128	29
129	29
130	29
25	30
26	30
27	30
28	30
34	30
35	30
36	30
37	30
38	30
39	30
128	30
129	30
130	30
23	31
24	31
25	31
26	31
27	31
28	31
32	31
33	31
34	31
35	31
36	31
128	31
129	31
130	31
20	32
21	32
22	32
23	32
24	32
25	32
26	32
27	32
31	32
32	32
33	32
34	32
128	32
129	32
130	32
20	33
21	33
22	33
23	33
24	33
25	33
26	33
27	33
31	33
