272	8
273	8
274	8
275	8
276	8
277	8
278	8
279	8
280	8
281	8
282	8
283	8
284	8
285	8
272	9
273	9
274	9
275	9
276	9
277	9
278	9
279	9
280	9
281	9
282	9
283	9
284	9
285	9
286	9
287	9
272	10
273	10
274	10
275	10
276	10
277	10
278	10
279	10
280	10
281	10
282	10
283	10
284	10
285	10
286	10
287	10
272	11
273	11
283	11
284	11
285	11
286	11
287	11
288	11
289	11
290	11
272	12
273	12
286	12
287	12
288	12
289	12
290	12
291	12
292	12
293	12
272	13
273	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
272	14
273	14
292	14
293	14
294	14
295	14
296	14
297	14
298	14
272	15
273	15
292	15
293	15
294	15
295	15
296	15
297	15
298	15
272	16
273	16
274	16
275	16
294	16
295	16
296	16
297	16
298	16
299	16
300	16
301	16
273	17
274	17
275	17
297	17
298	17
299	17
300	17
301	17
302	17
303	17
273	18
274	18
275	18
299	18
300	18
301	18
302	18
303	18
304	18
305	18
273	19
274	19
275	19
276	19
293	19
294	19
295	19
302	19
303	19
304	19
305	19
306	19
273	20
274	20
275	20
276	20
293	20
294	20
295	20
302	20
303	20
304	20
305	20
306	20
273	21
274	21
275	21
276	21
293	21
294	21
295	21
296	21
303	21
304	21
305	21
306	21
307	21
308	21
309	21
310	21
311	21
271	22
272	22
273	22
274	22
275	22
276	22
293	22
294	22
295	22
296	22
297	22
304	22
305	22
306	22
307	22
308	22
309	22
310	22
311	22
312	22
269	23
270	23
271	23
272	23
273	23
274	23
275	23
294	23
295	23
296	23
297	23
298	23
299	23
300	23
301	23
309	23
310	23
311	23
312	23
268	24
269	24
270	24
271	24
272	24
296	24
297	24
298	24
299	24
300	24
301	24
302	24
311	24
312	24
268	25
269	25
270	25
271	25
272	25
296	25
297	25
298	25
299	25
300	25
301	25
302	25
311	25
312	25
266	26
267	26
268	26
269	26
270	26
271	26
299	26
300	26
301	26
302	26
304	26
305	26
306	26
307	26
311	26
312	26
266	27
267	27
268	27
269	27
270	27
301	27
302	27
303	27
304	27
305	27
306	27
307	27
308	27
311	27
312	27
264	28
265	28
266	28
267	28
302	28
303	28
304	28
305	28
306	28
307	28
308	28
311	28
312	28
263	29
264	29
265	29
266	29
267	29
303	29
304	29
305	29
306	29
307	29
308	29
311	29
312	29
313	29
263	30
264	30
265	30
266	30
267	30
303	30
304	30
305	30
306	30
307	30
308	30
311	30
312	30
313	30
262	31
263	31
264	31
265	31
266	31
307	31
308	31
312	31
313	31
314	31
315	31
261	32
262	32
263	32
264	32
265	32
307	32
308	32
312	32
313	32
314	32
315	32
316	32
317	32
257	33
258	33
259	33
260	33
261	33
262	33
263	33
307	33
308	33
313	33
314	33
315	33
316	33
317	33
318	33
319	33
320	33
321	33
256	34
257	34
258	34
259	34
260	34
261	34
262	34
307	34
308	34
309	34
310	34
317	34
318	34
319	34
320	34
321	34
322	34
323	34
256	35
257	35
258	35
259	35
260	35
261	35
262	35
307	35
308	35
309	35
310	35
317	35
318	35
319	35
320	35
321	35
322	35
323	35
254	36
255	36
256	36
257	36
258	36
308	36
309	36
310	36
311	36
312	36
313	36
314	36
315	36
319	36
320	36
321	36
322	36
323	36
324	36
325	36
253	37
254	37
255	37
256	37
257	37
308	37
309	37
310	37
311	37
312	37
313	37
314	37
315	37
316	37
322	37
323	37
324	37
325	37
326	37
252	38
253	38
254	38
255	38
256	38
314	38
315	38
316	38
317	38
323	38
324	38
325	38
326	38
249	39
250	39
251	39
252	39
253	39
254	39
255	39
316	39
317	39
324	39
325	39
326	39
249	40
250	40
251	40
252	40
253	40
254	40
255	40
316	40
317	40
324	40
325	40
326	40
239	41
240	41
241	41
242	41
243	41
248	41
249	41
250	41
251	41
252	41
316	41
317	41
324	41
325	41
326	41
238	42
239	42
240	42
241	42
242	42
243	42
247	42
248	42
249	42
250	42
251	42
254	42
255	42
256	42
316	42
317	42
318	42
323	42
324	42
325	42
326	42
238	43
239	43
240	43
241	43
242	43
243	43
246	43
247	43
248	43
249	43
250	43
253	43
254	43
255	43
256	43
317	43
318	43
323	43
324	43
325	43
326	43
238	44
239	44
240	44
241	44
242	44
243	44
246	44
247	44
248	44
253	44
254	44
255	44
317	44
318	44
322	44
323	44
324	44
325	44
238	45
239	45
240	45
241	45
242	45
243	45
246	45
247	45
248	45
253	45
254	45
255	45
317	45
318	45
322	45
323	45
324	45
325	45
238	46
239	46
240	46
241	46
242	46
244	46
245	46
246	46
247	46
251	46
252	46
322	46
323	46
239	47
240	47
241	47
243	47
244	47
245	47
246	47
247	47
249	47
250	47
251	47
252	47
322	47
323	47
242	48
243	48
244	48
245	48
246	48
249	48
250	48
251	48
322	48
323	48
241	49
242	49
243	49
244	49
245	49
322	49
323	49
241	50
242	50
243	50
244	50
245	50
322	50
323	50
241	51
242	51
243	51
322	51
323	51
238	52
239	52
240	52
241	52
242	52
321	52
322	52
323	52
236	53
237	53
238	53
239	53
240	53
241	53
242	53
321	53
322	53
234	54
235	54
236	54
237	54
238	54
239	54
240	54
321	54
322	54
234	55
235	55
236	55
237	55
238	55
239	55
240	55
321	55
322	55
234	56
235	56
236	56
237	56
321	56
322	56
233	57
234	57
235	57
236	57
321	57
322	57
232	58
233	58
234	58
235	58
236	58
321	58
322	58
229	59
230	59
231	59
232	59
233	59
234	59
235	59
321	59
322	59
229	60
230	60
231	60
232	60
233	60
234	60
235	60
321	60
322	60
228	61
229	61
230	61
231	61
232	61
233	61
321	61
322	61
228	62
229	62
230	62
231	62
319	62
320	62
321	62
322	62
227	63
228	63
229	63
230	63
318	63
319	63
320	63
321	63
322	63
226	64
227	64
228	64
229	64
230	64
318	64
319	64
320	64
321	64
226	65
227	65
228	65
229	65
230	65
318	65
319	65
320	65
321	65
224	66
225	66
226	66
227	66
228	66
317	66
318	66
319	66
320	66
223	67
224	67
225	67
226	67
227	67
316	67
317	67
318	67
319	67
320	67
222	68
223	68
224	68
225	68
226	68
316	68
317	68
318	68
221	69
222	69
223	69
224	69
225	69
316	69
317	69
221	70
222	70
223	70
224	70
225	70
316	70
317	70
219	71
220	71
221	71
222	71
223	71
316	71
317	71
219	72
220	72
221	72
222	72
316	72
317	72
218	73
219	73
220	73
221	73
316	73
317	73
217	74
218	74
219	74
220	74
221	74
314	74
315	74
316	74
317	74
217	75
218	75
219	75
220	75
221	75
314	75
315	75
316	75
317	75
216	76
217	76
218	76
219	76
220	76
314	76
315	76
316	76
213	77
214	77
215	77
216	77
217	77
218	77
314	77
315	77
316	77
212	78
213	78
214	78
215	78
216	78
217	78
314	78
315	78
316	78
209	79
210	79
211	79
212	79
213	79
214	79
215	79
314	79
315	79
316	79
209	80
210	80
211	80
212	80
213	80
214	80
215	80
314	80
315	80
316	80
208	81
209	81
210	81
211	81
212	81
213	81
313	81
314	81
315	81
316	81
207	82
208	82
209	82
210	82
211	82
313	82
314	82
315	82
207	83
208	83
209	83
210	83
313	83
314	83
315	83
207	84
208	84
313	84
314	84
315	84
207	85
208	85
313	85
314	85
315	85
207	86
208	86
213	86
214	86
215	86
312	86
313	86
314	86
315	86
207	87
208	87
213	87
214	87
215	87
312	87
313	87
207	88
208	88
213	88
214	88
215	88
216	88
217	88
218	88
312	88
313	88
207	89
208	89
209	89
210	89
213	89
214	89
215	89
216	89
217	89
218	89
311	89
312	89
313	89
207	90
208	90
209	90
210	90
213	90
214	90
215	90
216	90
217	90
218	90
311	90
312	90
313	90
207	91
208	91
209	91
210	91
211	91
213	91
214	91
215	91
216	91
217	91
218	91
311	91
312	91
208	92
209	92
210	92
211	92
213	92
214	92
215	92
216	92
217	92
218	92
311	92
312	92
209	93
210	93
211	93
212	93
214	93
215	93
216	93
217	93
218	93
311	93
312	93
211	94
212	94
311	94
312	94
211	95
212	95
311	95
312	95
211	96
212	96
311	96
312	96
211	97
212	97
213	97
311	97
312	97
212	98
213	98
311	98
312	98
212	99
213	99
311	99
312	99
212	100
213	100
311	100
312	100
212	101
213	101
214	101
215	101
311	101
312	101
213	102
214	102
215	102
311	102
312	102
213	103
214	103
215	103
216	103
311	103
312	103
214	104
215	104
216	104
311	104
312	104
214	105
215	105
216	105
311	105
312	105
214	106
215	106
216	106
217	106
311	106
312	106
214	107
215	107
216	107
217	107
221	107
222	107
311	107
312	107
186	108
187	108
188	108
189	108
190	108
191	108
192	108
193	108
194	108
195	108
196	108
197	108
198	108
199	108
200	108
201	108
202	108
203	108
204	108
205	108
212	108
213	108
214	108
215	108
216	108
221	108
222	108
223	108
224	108
225	108
226	108
227	108
311	108
312	108
183	109
184	109
185	109
186	109
187	109
188	109
189	109
190	109
191	109
192	109
193	109
194	109
195	109
196	109
197	109
198	109
199	109
200	109
201	109
202	109
203	109
204	109
205	109
206	109
207	109
208	109
209	109
210	109
211	109
212	109
213	109
214	109
215	109
216	109
221	109
222	109
