34	2
35	2
36	2
37	2
34	3
35	3
36	3
37	3
31	4
32	4
33	4
34	4
35	4
36	4
37	4
38	4
39	4
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
31	7
32	7
33	7
34	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
23	8
24	8
25	8
26	8
27	8
28	8
31	8
32	8
33	8
34	8
38	8
39	8
40	8
41	8
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	8
53	8
54	8
55	8
56	8
57	8
58	8
59	8
60	8
61	8
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	8
72	8
73	8
74	8
75	8
76	8
77	8
78	8
79	8
80	8
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	8
95	8
96	8
97	8
98	8
99	8
100	8
101	8
102	8
103	8
104	8
105	8
106	8
107	8
108	8
109	8
110	8
111	8
112	8
113	8
114	8
115	8
116	8
117	8
118	8
119	8
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	8
130	8
131	8
132	8
133	8
134	8
135	8
136	8
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
145	8
23	9
24	9
25	9
26	9
27	9
28	9
31	9
32	9
33	9
34	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
54	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	9
64	9
65	9
66	9
67	9
68	9
69	9
70	9
71	9
72	9
73	9
74	9
75	9
76	9
77	9
78	9
79	9
80	9
81	9
82	9
83	9
84	9
85	9
86	9
87	9
88	9
89	9
90	9
91	9
92	9
93	9
94	9
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	9
103	9
104	9
105	9
106	9
107	9
108	9
109	9
110	9
111	9
112	9
113	9
114	9
115	9
116	9
117	9
118	9
119	9
120	9
121	9
122	9
123	9
124	9
125	9
126	9
127	9
128	9
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	9
137	9
138	9
139	9
140	9
141	9
142	9
143	9
144	9
145	9
23	10
24	10
25	10
26	10
27	10
28	10
29	10
30	10
35	10
36	10
37	10
38	10
39	10
40	10
47	10
48	10
49	10
50	10
51	10
52	10
53	10
54	10
55	10
56	10
57	10
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
69	10
70	10
71	10
72	10
73	10
74	10
75	10
76	10
77	10
78	10
79	10
80	10
81	10
82	10
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	10
97	10
98	10
99	10
100	10
101	10
102	10
103	10
104	10
105	10
106	10
107	10
108	10
109	10
110	10
111	10
112	10
113	10
114	10
115	10
116	10
117	10
118	10
119	10
120	10
121	10
122	10
123	10
124	10
125	10
126	10
127	10
128	10
129	10
130	10
131	10
132	10
133	10
134	10
135	10
136	10
137	10
138	10
139	10
140	10
141	10
142	10
143	10
144	10
145	10
146	10
147	10
148	10
23	11
24	11
25	11
28	11
29	11
30	11
31	11
32	11
33	11
34	11
35	11
36	11
37	11
38	11
39	11
143	11
144	11
145	11
146	11
147	11
148	11
149	11
23	12
24	12
25	12
28	12
29	12
30	12
31	12
32	12
33	12
34	12
35	12
36	12
37	12
38	12
39	12
143	12
144	12
145	12
146	12
147	12
148	12
149	12
23	13
24	13
25	13
26	13
27	13
28	13
29	13
30	13
31	13
32	13
33	13
34	13
35	13
36	13
37	13
146	13
147	13
148	13
149	13
150	13
151	13
23	14
24	14
25	14
26	14
27	14
28	14
29	14
30	14
147	14
148	14
149	14
150	14
151	14
152	14
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	15
147	15
148	15
149	15
150	15
151	15
152	15
16	16
17	16
18	16
19	16
20	16
21	16
26	16
27	16
28	16
32	16
33	16
34	16
35	16
36	16
37	16
38	16
39	16
40	16
41	16
42	16
43	16
44	16
45	16
46	16
47	16
48	16
49	16
50	16
51	16
52	16
53	16
54	16
61	16
62	16
63	16
64	16
65	16
66	16
67	16
68	16
69	16
70	16
71	16
72	16
73	16
74	16
75	16
76	16
77	16
78	16
79	16
80	16
81	16
82	16
83	16
84	16
85	16
86	16
87	16
88	16
89	16
90	16
91	16
92	16
93	16
94	16
95	16
96	16
97	16
149	16
150	16
151	16
152	16
153	16
154	16
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
25	17
26	17
27	17
28	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	17
43	17
44	17
45	17
46	17
47	17
48	17
49	17
50	17
51	17
52	17
53	17
54	17
61	17
62	17
63	17
64	17
65	17
66	17
67	17
68	17
69	17
70	17
71	17
72	17
73	17
74	17
75	17
76	17
77	17
78	17
79	17
80	17
81	17
82	17
83	17
84	17
85	17
86	17
87	17
88	17
89	17
90	17
91	17
92	17
93	17
94	17
95	17
96	17
97	17
98	17
99	17
100	17
150	17
151	17
152	17
153	17
154	17
155	17
14	18
15	18
16	18
17	18
18	18
19	18
20	18
21	18
25	18
26	18
27	18
28	18
31	18
32	18
33	18
34	18
35	18
36	18
37	18
38	18
39	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
47	18
48	18
49	18
50	18
51	18
52	18
53	18
54	18
61	18
62	18
63	18
64	18
65	18
66	18
67	18
68	18
69	18
70	18
71	18
72	18
73	18
74	18
75	18
76	18
77	18
78	18
79	18
80	18
81	18
82	18
83	18
84	18
85	18
86	18
87	18
88	18
89	18
90	18
91	18
92	18
93	18
94	18
95	18
96	18
97	18
98	18
99	18
100	18
150	18
151	18
152	18
153	18
154	18
155	18
13	19
14	19
15	19
16	19
17	19
18	19
19	19
20	19
21	19
25	19
26	19
27	19
31	19
32	19
33	19
34	19
97	19
98	19
99	19
100	19
101	19
102	19
103	19
152	19
153	19
154	19
155	19
156	19
157	19
11	20
12	20
13	20
14	20
15	20
16	20
19	20
20	20
21	20
23	20
24	20
25	20
26	20
27	20
31	20
32	20
33	20
34	20
35	20
36	20
37	20
38	20
39	20
64	20
65	20
66	20
67	20
68	20
69	20
70	20
98	20
99	20
100	20
101	20
102	20
103	20
104	20
105	20
106	20
107	20
108	20
109	20
153	20
154	20
155	20
156	20
157	20
158	20
11	21
12	21
13	21
14	21
15	21
16	21
19	21
20	21
21	21
23	21
24	21
25	21
26	21
27	21
