350	6
351	6
352	6
353	6
354	6
355	6
356	6
348	7
349	7
350	7
351	7
352	7
353	7
354	7
355	7
356	7
357	7
348	8
349	8
350	8
351	8
352	8
354	8
355	8
356	8
357	8
348	9
349	9
355	9
356	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
364	9
365	9
366	9
367	9
348	10
349	10
355	10
356	10
357	10
358	10
359	10
360	10
361	10
362	10
363	10
364	10
365	10
366	10
367	10
347	11
348	11
349	11
350	11
351	11
352	11
354	11
355	11
356	11
357	11
358	11
359	11
360	11
361	11
362	11
363	11
364	11
365	11
366	11
367	11
368	11
347	12
348	12
350	12
351	12
352	12
353	12
354	12
355	12
356	12
365	12
366	12
367	12
368	12
369	12
347	13
348	13
349	13
350	13
351	13
352	13
353	13
354	13
355	13
356	13
367	13
368	13
369	13
370	13
371	13
372	13
373	13
374	13
347	14
348	14
349	14
350	14
351	14
352	14
353	14
354	14
368	14
369	14
370	14
371	14
372	14
373	14
374	14
375	14
376	14
347	15
348	15
349	15
350	15
351	15
352	15
353	15
354	15
368	15
369	15
370	15
371	15
372	15
373	15
374	15
375	15
376	15
347	16
348	16
349	16
350	16
351	16
352	16
353	16
354	16
373	16
374	16
375	16
376	16
377	16
347	17
348	17
349	17
350	17
351	17
353	17
354	17
374	17
375	17
376	17
377	17
378	17
379	17
380	17
381	17
384	17
385	17
386	17
387	17
388	17
389	17
353	18
354	18
377	18
378	18
379	18
380	18
381	18
382	18
384	18
385	18
386	18
387	18
388	18
389	18
352	19
353	19
354	19
379	19
380	19
381	19
382	19
383	19
384	19
385	19
386	19
387	19
388	19
389	19
352	20
353	20
354	20
379	20
380	20
381	20
382	20
383	20
384	20
385	20
386	20
387	20
388	20
389	20
350	21
351	21
352	21
353	21
354	21
380	21
381	21
382	21
383	21
384	21
387	21
388	21
389	21
349	22
350	22
351	22
352	22
353	22
382	22
383	22
384	22
385	22
386	22
348	23
349	23
350	23
351	23
352	23
383	23
384	23
385	23
386	23
387	23
388	23
347	24
348	24
349	24
350	24
351	24
384	24
385	24
386	24
387	24
388	24
389	24
347	25
348	25
349	25
350	25
351	25
384	25
385	25
386	25
387	25
388	25
389	25
345	26
346	26
347	26
348	26
349	26
387	26
388	26
389	26
337	27
338	27
339	27
340	27
341	27
344	27
345	27
346	27
347	27
348	27
388	27
389	27
335	28
336	28
337	28
338	28
339	28
340	28
341	28
342	28
344	28
345	28
346	28
347	28
388	28
389	28
334	29
335	29
336	29
337	29
338	29
339	29
340	29
341	29
342	29
343	29
344	29
345	29
346	29
388	29
389	29
390	29
391	29
334	30
335	30
336	30
337	30
338	30
339	30
340	30
341	30
342	30
343	30
344	30
345	30
346	30
388	30
389	30
390	30
391	30
333	31
334	31
335	31
336	31
337	31
338	31
339	31
342	31
343	31
344	31
388	31
389	31
390	31
391	31
392	31
332	32
333	32
334	32
335	32
336	32
337	32
338	32
339	32
340	32
341	32
342	32
343	32
344	32
389	32
390	32
391	32
392	32
393	32
332	33
333	33
334	33
335	33
336	33
337	33
339	33
340	33
341	33
342	33
343	33
390	33
391	33
392	33
393	33
394	33
395	33
396	33
397	33
398	33
399	33
329	34
330	34
331	34
332	34
333	34
338	34
339	34
340	34
341	34
342	34
392	34
393	34
394	34
395	34
396	34
397	34
398	34
399	34
400	34
401	34
329	35
330	35
331	35
332	35
333	35
338	35
339	35
340	35
341	35
342	35
392	35
393	35
394	35
395	35
396	35
397	35
398	35
399	35
400	35
401	35
328	36
329	36
330	36
331	36
332	36
333	36
334	36
337	36
338	36
339	36
340	36
341	36
398	36
399	36
400	36
401	36
327	37
328	37
329	37
330	37
331	37
333	37
334	37
335	37
336	37
337	37
338	37
339	37
399	37
400	37
401	37
325	38
326	38
327	38
328	38
329	38
334	38
335	38
336	38
337	38
338	38
399	38
400	38
401	38
323	39
324	39
325	39
326	39
327	39
328	39
333	39
334	39
335	39
336	39
337	39
399	39
400	39
401	39
323	40
324	40
325	40
326	40
327	40
328	40
333	40
334	40
335	40
336	40
337	40
399	40
400	40
401	40
323	41
324	41
325	41
326	41
327	41
332	41
333	41
334	41
335	41
336	41
399	41
400	41
401	41
322	42
323	42
324	42
330	42
331	42
332	42
333	42
334	42
399	42
400	42
401	42
319	43
320	43
321	43
322	43
323	43
324	43
329	43
330	43
331	43
332	43
333	43
399	43
400	43
401	43
319	44
320	44
321	44
322	44
323	44
328	44
329	44
330	44
331	44
332	44
399	44
400	44
401	44
319	45
320	45
321	45
322	45
323	45
328	45
329	45
330	45
331	45
332	45
399	45
400	45
401	45
318	46
319	46
320	46
321	46
327	46
328	46
329	46
330	46
331	46
399	46
400	46
401	46
317	47
318	47
319	47
320	47
321	47
325	47
326	47
327	47
328	47
329	47
399	47
400	47
401	47
315	48
316	48
317	48
318	48
319	48
324	48
325	48
326	48
327	48
328	48
398	48
399	48
400	48
401	48
314	49
315	49
316	49
317	49
318	49
323	49
324	49
325	49
326	49
327	49
398	49
399	49
314	50
315	50
316	50
317	50
318	50
323	50
324	50
325	50
326	50
327	50
398	50
399	50
313	51
314	51
315	51
316	51
317	51
322	51
323	51
324	51
325	51
326	51
395	51
396	51
397	51
398	51
399	51
312	52
313	52
314	52
315	52
316	52
320	52
321	52
322	52
323	52
324	52
395	52
396	52
397	52
398	52
310	53
311	53
312	53
313	53
314	53
319	53
320	53
321	53
322	53
323	53
395	53
396	53
397	53
309	54
310	54
311	54
312	54
313	54
318	54
319	54
320	54
321	54
322	54
395	54
396	54
397	54
309	55
310	55
311	55
312	55
313	55
318	55
319	55
320	55
321	55
322	55
395	55
396	55
397	55
308	56
309	56
310	56
311	56
312	56
317	56
318	56
319	56
320	56
321	56
395	56
396	56
397	56
307	57
308	57
309	57
310	57
311	57
315	57
316	57
317	57
318	57
319	57
395	57
396	57
397	57
305	58
306	58
307	58
308	58
309	58
314	58
315	58
316	58
317	58
318	58
395	58
396	58
397	58
304	59
305	59
306	59
307	59
308	59
313	59
314	59
315	59
316	59
317	59
395	59
396	59
397	59
304	60
305	60
306	60
307	60
308	60
313	60
314	60
315	60
316	60
317	60
395	60
396	60
397	60
303	61
304	61
305	61
306	61
307	61
312	61
313	61
314	61
315	61
316	61
395	61
396	61
397	61
302	62
303	62
304	62
305	62
306	62
310	62
311	62
312	62
313	62
314	62
394	62
395	62
396	62
397	62
302	63
303	63
304	63
309	63
310	63
311	63
312	63
313	63
394	63
395	63
396	63
302	64
303	64
308	64
309	64
310	64
311	64
312	64
393	64
394	64
395	64
396	64
302	65
303	65
308	65
309	65
310	65
311	65
312	65
393	65
394	65
395	65
396	65
302	66
303	66
304	66
307	66
308	66
309	66
310	66
311	66
392	66
393	66
394	66
395	66
396	66
303	67
304	67
305	67
306	67
307	67
308	67
309	67
392	67
393	67
394	67
299	68
300	68
301	68
302	68
303	68
304	68
305	68
306	68
307	68
308	68
392	68
393	68
298	69
299	69
300	69
301	69
302	69
303	69
304	69
305	69
306	69
307	69
392	69
393	69
298	70
299	70
300	70
301	70
302	70
303	70
304	70
305	70
306	70
307	70
392	70
393	70
297	71
298	71
299	71
300	71
301	71
392	71
393	71
295	72
296	72
297	72
298	72
299	72
392	72
393	72
294	73
295	73
296	73
297	73
298	73
392	73
393	73
293	74
294	74
295	74
296	74
297	74
390	74
391	74
392	74
393	74
293	75
294	75
295	75
296	75
297	75
390	75
391	75
392	75
393	75
292	76
293	76
294	76
295	76
296	76
389	76
390	76
391	76
392	76
393	76
291	77
292	77
293	77
294	77
389	77
390	77
391	77
392	77
289	78
290	78
291	78
292	78
293	78
388	78
389	78
390	78
391	78
286	79
287	79
288	79
